-861, -949, -1113, -1377, -1745, -2187, -2637, -3001, -3199, -3215, -3080, -2828, -2471, -2016, -1496, -971, -498, -109, 191, 417, 579, 679, 725, 737, 739, 740, 743, 740, 729, 707, 679, 649, 618, 582, 529, 453, 358, 260, 175, 113, 75, 55, 47, 40, 26, 0, -38, -82, -126, -169, -208, -243, -274, -294, -301, -295, -280, -264, -255, -260, -286, -335, -409, -508, -624, -740, -838, -900, -918, -894, -842, -775, -704, -628, -545, -456, -369, -293, -232, -187, -151, -110, -55, 20, 111, 208, 297, 367, 415, 441, 453, 457, 462, 473, 490, 511, 529, 538, 532, 511, 475, 426, 371, 313, 254, 199, 151, 115, 93, 84, 85, 89, 90, 81, 64, 41, 18, -5, -30, -56, -84, -116, -150, -185, -222, -258, -291, -314, -319, -300, -260, -209, -156, -107, -61, -17, 26, 65, 95, 114, 125, 129, 130, 126, 113, 91, 60, 20, -24, -74, -130, -198, -278, -361, -431, -474, -485, -468, -436, -400, -369, -344, -324, -309, -299, -294, -290, -284, -272, -252, -226, -193, -151, -102, -46, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 66, 64, 56, 51, 55, 71, 93, 116, 135, 147, 150, 143, 130, 114, 93, 64, 24, -22, -71, -118, -160, -191, -207, -206, -195, -174, -149, -125, -105, -93, -93, -103, -118, -139, -175, -231, -301, -373, -437, -485, -507, -493, -433, -340, -236, -138, -49, 31, 111, 203, 315, 433, 535, 604, 639, 652, 648, 631, 603, 564, 517, 466, 419, 378, 338, 293, 242, 192, 152, 127, 111, 97, 80, 53, -53, -79, 502, 1734, 2858, 3072, 2200, 777, -540, -1436, -1887, -1995, -1874, -1626, -1344, -1073, -809, -559, -365, -256, -226, -264, -363, -503, -655, -794, -917, -1041, -1178, -1321, -1451, -1547, -1597, -1599, -1556, -1481, -1385, -1278, -1171, -1070, -979, -898, -818, -728, -633, -537, -445, -352, -254, -148, -35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-46, -17, 38, 108, 171, 214, 234, 237, 231, 217, 194, 157, 105, 43, -20, -81, -131, -163, -172, -158, -124, -80, -38, 0, 40, 89, 145, 191, 212, 207, 189, 176, 171, 163, 132, 72, -7, -84, -142, -176, -195, -201, -194, -174, -143, -107, -78, -64, -67, -85, -111, -134, -146, -144, -126, -94, -55, -19, 0, -6, -45, -105, -172, -236, -289, -324, -337, -328, -306, -282, -258, -229, -195, -165, -152, -155, -162, -159, -145, -127, -112, -98, -66, -2, 104, 249, 426, 626, 829, 991, 1062, 1016, 869, 658, 414, 155, -100, -324, -490, -588, -620, -596, -531, -450, -380, -335, -312, -297, -275, -240, -199, -160, -126, -93, -55, -15, 18, 39, 47, 51, 65, 95, 140, 192, 248, 311, 392, 494, 608, 715, 796, 844, 864, 870, 869, 861, 847, 835, 832, 836, 841, 837, 825, 812, 803, 796, 778, 741, 694, 659, 647, 645, 623, 566, 484, 392, 298, 204, 110, 26, -34, -70, -70, -6, 160, 450, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
76, 124, 162, 173, 144, 74, -20, -114, -181, -205, -192, -150, -92, -32, 19, 59, 81, 82, 58, 8, -60, -134, -192, -222, -218, -180, -113, -31, 44, 99, 131, 143, 129, 81, -3, -110, -209, -271, -286, -255, -188, -95, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 108, 127, 133, 127, 111, 92, 74, 61, 55, 53, 55, 59, 64, 68, 68, 64, 54, 39, 21, 5, -3, -2, 5, 15, 25, 33, 36, 35, 31, 24, 18, 11, 7, 7, 15, 30, 53, 83, 115, 143, 163, 175, 179, 179, 182, 193, 211, 230, 246, 256, 258, 251, 233, 205, 170, 134, 98, 66, 35, 5, -26, -65, -120, -187, -256, -315, -359, -391, -413, -424, -423, -411, -396, -381, -369, -357, -343, -324, -297, -262, -223, -181, -140, -100, -66, -42, -28, -23, -24, -30, -39, -49, -57, -60, -58, -50, -36, -19, -2, 12, 26, 37, 47, 56, 66, 75, 83, 86, 85, 76, 60, 39, 19, 2, -11, -25, -41, -56, -67, -68, -59, -40, -17, 5, 23, 35, 37, 29, 14, -4, -19, -26, -27, -24, -14, 1, 24, 49, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 30, 28, 24, 21, 19, 19, 20, 22, 24, 25, 26, 28, 29, 29, 28, 25, 22, 18, 14, 12, 11, 12, 15, 19, 23, 27, 29, 28, 27, 24, 20, 15, 10, 7, 5, 3, 1, 0, 1, 4, 8, 9, 7, 2, -3, -10, -14, -16, -13, -7, 0, 5, 9, 10, 11, 10, 10, 8, 4, -2, -8, -12, -14, -16, -17, -17, -16, -15, -16, -17, -19, -23, -26, -28, -28, -25, -21, -16, -14, -13, -12, -12, -9, -5, 0, 3, 3, 0, -5, -8, -10, -12, -17, -26, -39, -57, -80, -101, -115, -124, -130, -136, -142, -145, -143, -134, -121, -104, -84, -65, -49, -41, -41, -49, -61, -76, -95, -117, -142, -166, -183, -187, -169, -113, -22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
539, 604, 632, 629, 618, 611, 600, 569, 511, 435, 358, 289, 234, 196, 175, 162, 150, 126, 86, 29, -37, -101, -142, -149, -126, -86, -39, 10, 57, 94, 109, 97, 60, 11, -32, -57, -65, -63, -53, -34, -7, 21, 47, 60, 56, 33, 0, -32, -57, -78, -109, -156, -210, -249, -264, -254, -227, -185, -129, -65, 2, 68, 127, 174, 194, 183, 148, 106, 66, 24, -20, -64, -94, -102, -86, -52, -11, 19, 22, -17, -98, -194, -264, -286, -262, -209, -136, -49, 33, 87, 94, 56, -13, -107, -226, -356, -466, -535, -562, -550, -506, -436, -348, -248, -136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
724, 982, 1247, 1490, 1686, 1820, 1889, 1898, 1857, 1785, 1693, 1584, 1456, 1308, 1144, 973, 803, 640, 484, 337, 202, 83, -22, -112, -181, -217, -212, -170, -107, -36, 27, 76, 107, 120, 117, 103, 86, 65, 36, -2, -49, -103, -162, -225, -288, -350, -410, -464, -510, -540, -547, -527, -480, -410, -326, -236, -151, -80, -33, -13, -18, -44, -83, -131, -187, -249, -314, -379, -440, -499, -560, -623, -684, -739, -784, -823, -854, -873, -873, -849, -808, -760, -718, -688, -669, -653, -636, -611, -576, -530, -470, -393, -302, -199, -93, 1, 70, 101, 93, 51, -13, -88, -160, -217, -256, -274, -275, -263, -240, -212, -184, -163, -150, -144, -141, -141, -143, -144, -136, -115, -82, -43, -6, 24, 50, 67, 74, 71, 63, 56, 59, 77, 106, 136, 152, 149, 134, 119, 116, 128, 161, 236, 381, 598, 833, 979, 907, 523, -174, -1050, -1882, -2467, -2710, -2627, -2301, -1824, -1268, -696, -169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 100, 132, 163, 193, 219, 238, 248, 246, 228, 199, 165, 131, 98, 67, 40, 18, 1, -14, -33, -54, -74, -94, -115, -136, -158, -178, -196, -208, -210, -202, -183, -144, -69, 41, 177, 339, 526, 723, 890, 991, 1016, 980, 901, 798, 687, 579, 479, 387, 303, 228, 161, 101, 45, -6, -56, -102, -141, -175, -203, -228, -252, -273, -291, -308, -325, -343, -360, -373, -380, -380, -375, -367, -356, -341, -320, -292, -264, -241, -224, -214, -210, -214, -224, -237, -249, -258, -260, -257, -246, -227, -200, -166, -129, -89, -51, -20, -2, -2, -17, -40, -61, -74, -83, -92, -102, -108, -107, -101, -100, -110, -129, -147, -160, -168, -175, -183, -193, -204, -218, -238, -263, -287, -302, -299, -268, -201, -99, 32, 193, 420, 777, 1288, 1881, 2388, 2641, 2625, 2566, 2746, 3166, 3604, 3861, 3824, 3485, 2913, 2215, 1481, 763, 99, -472, -909, -1183, -1299, -1296, -1217, -1070, -836, -534, -231, 3, 148, 218, 228, 179, 79, -53, -194, -327, -445, -550, -642, -721, -790, -848, -894, -925, -941, -937, -917, -888, -858, -830, -803, -773, -739, -701, -665, -628, -587, -534, -469, -388, -214, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2121, 2825, 3451, 3879, 4003, 3811, 3320, 2469, 1216, -243, -1559, -2520, -3075, -3239, -3087, -2726, -2250, -1731, -1219, -720, -104, 890, 2444, 4400, 6305, 7692, 8319, 8249, 7736, 7034, 6305, 5599, 4879, 4095, 3269, 2476, 1757, 1115, 557, 91, -299, -641, -934, -1171, -1343, -1410, -1320, -1079, -768, -499, -329, -235, -154, -65, -18, -81, -276, -567, -891, -1196, -1468, -1698, -1849, -1873, -1768, -1575, -1314, -987, -616, -261, 13, 173, 230, 208, 117, -23, -185, -346, -494, -624, -744, -872, -1020, -1222, -1580, -2253, -3335, -4765, -6291, -7518, -8161, -8208, -7811, -7154, -6382, -5585, -4819, -4076, -3042, -1185, 1518, 4381, 6527, 7373, 6820, 5144, 2830, 462, -1434, -2566, -2910, -2627, -1856, -776, 0, -16, -557, -1148, -1569, -1762, -1755, -1604, -1367, -1089, -793, -473, -128, 252, 765, 1507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-121, -86, -299, -883, -2028, -3782, -5912, -7945, -9417, -10135, -10166, -9673, -8667, -6657, -3216, 977, 4669, 7126, 8290, 8463, 8038, 7340, 6580, 5869, 5243, 4699, 4220, 3786, 3382, 3000, 2636, 2287, 1954, 1636, 1335, 1050, 783, 533, 294, 62, -176, -449, -851, -1771, -3791, -6722, -9360, -10381, -9072, -5936, -2354, 566, 2421, 3293, 3467, 3248, 2866, 2463, 2105, 1808, 1565, 1362, 1184, 1020, 865, 716, 573, 435, 305, 184, 72, -27, -118, -200, -275, -347, -424, -514, -634, -819, -1154, -1858, -3371, -5851, -8574, -10476, -10598, -8372, -4501, -550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3552, 4723, 5194, 5182, 4863, 4341, 3729, 3156, 2728, 2512, 2560, 2838, 3149, 3247, 3007, 2478, 1808, 1126, 523, 67, -208, -345, -616, -1416, -2767, -4472, -6390, -8107, -9182, -9530, -9283, -8633, -7688, -6115, -3420, 52, 3316, 5682, 6979, 7379, 7180, 6654, 5998, 5343, 4764, 4281, 3867, 3475, 3028, 2325, 1024, -1002, -3326, -5314, -6648, -7265, -7135, -6045, -3784, -814, 1889, 3600, 4075, 3507, 2387, 1199, 267, -246, -426, -656, -1093, -1272, -946, -731, -1477, -3203, -5080, -6406, -6985, -6897, -6262, -5082, -3238, -794, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3284, 4244, 4390, 3638, 2060, 76, -1730, -3000, -3653, -3741, -3343, -2464, -1049, 806, 2798, 4488, 5435, 5341, 4081, 1880, -585, -2605, -3844, -4293, -4095, -3370, -2139, -505, 1197, 2496, 2993, 2486, 1100, -650, -2202, -3262, -3787, -3848, -3530, -2919, -2000, -636, 1111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 71, 66, 57, 48, 38, 25, 10, -6, -20, -28, -29, -23, -12, 0, 11, 22, 32, 41, 47, 49, 45, 38, 28, 17, 5, -4, -14, -20, -24, -24, -20, -15, -10, -8, -9, -13, -20, -27, -33, -36, -39, -41, -42, -39, -34, -27, -16, 1, 27, 61, 103, 146, 186, 213, 217, 191, 132, 46, -49, -132, -184, -196, -169, -116, -54, 0, 34, 48, 43, 28, 8, -10, -23, -29, -28, -19, -7, 4, 14, 23, 30, 36, 39, 40, 38, 33, 25, 12, -3, -18, -31, -41, -48, -54, -56, -54, -45, -32, -18, -3, 9, 22, 31, 37, 37, 33, 27, 20, 14, 7, 0, -6, -10, -10, -5, 5, 19, 34, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 117, 98, 74, 45, 14, -13, -26, -23, -13, -7, 0, 12, 35, 68, 111, 161, 212, 255, 288, 309, 319, 317, 305, 291, 281, 270, 253, 223, 179, 124, 62, 0, -54, -104, -147, -184, -212, -227, -231, -233, -238, -240, -229, -199, -156, -112, -76, -49, -30, -21, -22, -33, -55, -84, -111, -133, -146, -155, -165, -176, -188, -198, -210, -225, -243, -265, -289, -312, -332, -347, -354, -356, -356, -359, -361, -354, -336, -313, -283, -236, -167, -90, -35, -23, -49, -96, -153, -212, -265, -304, -328, -343, -355, -362, -355, -327, -276, -213, -151, -93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
